"cluster","gene","species","drug","group_cluster","ligand_id","smiles"
"X8502","4","PIM1","HUMAN","None","Protease","0FS","c1cc(cc(c1)C(F)(F)F)/C=C\2/C(=O)NC(=O)S2"
"X8503","0","CDK2","HUMAN","None","Protein_Kinase","TJF","Cc1c(sc(n1)NC)c2c(cnc(n2)Nc3cccc(c3)C(=O)N4CCOCC4)C#N"
"X8504","1","MMP12","HUMAN","None","Protease","Z79","COc1ccc(cc1)S(=O)(=O)NCC(=O)NO"
"X8505","12","COMT","MOUSE","None","Protein_Kinase","76S","c1cc(ccc1c2cc(c(c(c2)O)O)C(=O)NCCc3[nH]c(nn3)c4ccncc4)F"
"X8506","9","POL","HV1B1","None","Protein_Kinase","NNC","c1ccc2c(c1)C(=O)N(C2=O)CCOC(=S)Nc3ccc(cc3)Cl"
"X8507","0","JAK2","HUMAN","None","Protein_Kinase","046","CC(=O)Nc1cc(ncn1)Oc2ccc3c(c2)CCN3C(=O)Nc4ccc(c(c4)C(F)(F)F)CN5CCN(CC5)C"
"X8508","9","None","None","None","Protein_Kinase","A08","c1cc(nc(c1)Cl)[C@@H](C#N)c2ccc(cc2)Cl"
"X8509","6","LPXC","PSEAE","None","Nuclear_Receptor","C90","C[C@H]([C@@H](C(=O)NO)NC(=O)c1ccc(cc1)C#Cc2ccc(cc2)CN3CCOCC3)O"
"X8510","7","FPPS","HUMAN","None","Transferase","NI9","c1cc(c[n+](c1)CC(O)(P(=O)(O)O)P(=O)(O)O)F"
"X8511","4","PAK1","HUMAN","None","Protease","2OL","COCCNc1nc2ccc(cc2n1c3ccnc(n3)N)C#CC4(CCCCC4)O"
"X8512","3","BRAF","HUMAN","None","Protein_Kinase","B0R","CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)Nc2cc3c([nH]nc3nc2)OC)F"
"X8513","2","CARP","CRYPA","None","Protease","5HJ","COc1ccc(cc1)[C@@H]2N(C(=O)CS2)C3CC3"
"X8514","1","MMP12","HUMAN","None","Protease","576","c1ccc-2c(c1)Cc3c2ccc(c3)CC[C@@H](CC(=O)O)O"
"X8515","11","POL","HV1B1","None","Protease","U01","CC(C)[C@@H](c1ccc(cc1)Br)C2=C(c3ccccc3OC2=O)O"
"X8516","14","BACE1","HUMAN","None","Protein_Kinase","60W","[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3ncc(c(n3)OC)F)c4cc(cs4)c5cccc(c5)C#N"
"X8517","3","FAK2","HUMAN","None","Protein_Kinase","P1E","CNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)N[C@@H]3CCC[C@H]3N(C)C)C(F)(F)F"
"X8518","7","TRPD","MYCTU","None","Transferase","51N","C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)OP(=O)(O)OP(=O)(O)O"
"X8519","8","PPARG","HUMAN","None","Nuclear_Receptor","UNT","Cc1c(nc(o1)c2ccccc2)CCCc3ccc(cc3)C[C@@H](C(=O)O)n4nccn4"
"X8520","4","COMT","MOUSE","None","Protease","2X1","[H]/N=C(/c1ccc(cc1)NC(=O)Nc2cccc(c2)CN)\N"
"X8521","4","NOS3","HUMAN","None","Protease","4BT","[H]/N=C(/N)\SCCc1ccc(cc1)CCSC(=N)N"
"X8522","1","UROK","HUMAN","None","Protease","SK1","[H]/N=C(\c1ccc(cc1)CNC(=O)[C@H](C)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)/N"
"X8523","9","POL","HV1B1","None","Protein_Kinase","3LQ","c1ccc(c(c1)OCCN2C=CC(=O)NC2=O)Oc3cccc4c3ccc(c4)C#N"
"X8524","13","PYRD","TRYCC","None","Protein_Kinase","W7L","COc1ccc2c(c1)cccc2CCC3=C(NC(=O)NC3=O)C(=O)O"
"X8525","3","TTK","HUMAN","None","Protein_Kinase","WBI","c1cc(ccc1C(=O)NC2=CC(=CNC2=O)c3ccncc3)N4CCCCC4"
"X8526","1","BGAT","HUMAN","None","Protease","WS3","c1cc(nc(c1)C(=O)NC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO[C@@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O"
"X8527","16","TRFL","BOVIN","None","Catalysis","",""
"X8528","6","ESR1","HUMAN","None","Nuclear_Receptor","OBC","c1ccc(c(c1)OS(=O)(=O)[C@@H]2C[C@H]3C(=C([C@@H]2O3)c4ccc(cc4)O)c5ccc(cc5)O)F"
"X8529","20","PTN1","HUMAN","None","Transferase","FEP","c1cc(ccc1CCCCc2ccc(cc2)C(F)(F)P(=O)(O)O)C(F)(F)P(=O)(O)O"
"X8530","5","INHA","MYCTU","Nadide","Phospholipase","NAD","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N"
"X8531","0","DOT1L","HUMAN","None","Protein_Kinase","5EG","c1ccc(c(c1)OCc2nnnn2CC(=O)NNC(=O)Nc3ccc(cc3)Cl)Cl"
"X8532","5","ALDH2","HUMAN","Nadide","Phospholipase","NAD","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N"
"X8533","9","DYR1A","HUMAN","None","Protein_Kinase","4E3","c1cc2c3c(c4cc(ccc4nc3C(=O)O)I)[nH]c2c(c1)Br"
"X8534","13","HS90A","HUMAN","None","Protein_Kinase","MEY","c1ccc2c(c1)cccc2S(=O)(=O)NCc3ccc4c(c3)NC(=O)N4c5cc(c(cc5O)O)Cl"
"X8535","0","EGFR","HUMAN","None","Protein_Kinase","3R0","COC1CCN(CC1)c2nccc(n2)Nc3cc4c(cn3)[nH]c(n4)c5c[nH]nc5"
"X8536","9","RENI","HUMAN","None","Protein_Kinase","RX6","CNC[C@H](C[C@H]1CCCOC1)NC(=O)N2CCC[C@H](C2)[C@H](c3cccc(c3)Cl)OCCNC(=O)OC"
"X8537","4","SYY","METJA","None","Protease","2LQ","c1cc(ccc1C[C@@H](C(=O)O)N)NC(=O)[C@@H]2CCC/C=C/CC2"
"X8538","0","PLM2","PLAFA","None","Protein_Kinase","IH4","CCCCCc1ccc(cc1)C(=O)N(Cc2ccc(cc2)c3ccc(cc3)CC(=O)OC)C4CCN(CC4)Cc5[nH]ccn5"
"X8539","8","PGH2","MOUSE","None","Nuclear_Receptor","DIF","c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl"
"X8540","3","KAPCA","HUMAN","None","Protein_Kinase","6EA","c1ccc2c(c1)c(c[nH]2)C[C@@H](COc3cncc4c3ccc(n4)c5ccncc5)N"
"X8541","0","DYR","STAAU","None","Protein_Kinase","0U6","CCc1c(c(nc(n1)N)N)Cc2cc(c(c(c2)OC)OC)/C=C/C(=O)N3[C@H](c4ccccc4C=N3)C=C(C)C"
"X8542","11","BACE1","HUMAN","None","Protease","3LO","c1cc(c(nc1)F)c2ccc3c(c2)[C@@]4(COC(=N4)N)c5cc(cc(c5O3)F)C6=CCOCC6"
"X8543","17","NOSO","BACSU","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X8544","14","FEUA","BACSU","None","Protein_Kinase","EB4","c1cc(c(c(c1)O)O)C(=O)N[C@H]2COC(=O)[C@H](COC(=O)[C@H](COC2=O)NC(=O)c3cccc(c3O)O)NC(=O)c4cccc(c4O)O"
"X8545","0","MELK","HUMAN","None","Protein_Kinase","6BE","CC(C)COc1cnccc1c2cnn(c2)c3ccc(cc3)N4CCN(CC4)C"
"X8546","3","FGFR1","HUMAN","None","Protein_Kinase","4UT","CCN1CCN(CC1)c2ccc(cc2)C(=O)Nc3c4ccc(cc4n[nH]3)c5cccc(c5)OC"
"X8547","2","FA10","HUMAN","None","Protease","RPR","C[C@H]([C@@H](Cc1cccc(c1)C(=N)N)C(=O)OC)NC(=O)c2ccc(cc2)c3cccc(c3)CN"
"X8548","12","HYES","HUMAN","None","Protein_Kinase","49O","c1cc(c(nc1)N2CCNCC2)C#N"
"X8549","8","PIM1","HUMAN","None","Nuclear_Receptor","01I","c1cc2c(cc(o2)C(=O)O)c3c1cc4cc(oc4c3)C(=O)O"
"X8550","2","KDM5B","HUMAN","None","Protease","LQT","CCN(CCN(C)C)C(=O)CNCc1cc(ccn1)C(=O)N"
"X8551","1","FPPS","HUMAN","None","Protease","5A7","CC(=O)Nc1cc2ccc(nc2c(c1)c3cccc4c3cccc4)/C=C/P(=O)(O)O"
"X8552","9","POL","HV1H2","None","Protein_Kinase","H12","CCCC1=C(c2cc(ccc2NC1=O)Cl)OC3CCCCC3"
"X8553","15","TTHY","HUMAN","None","Nuclear_Receptor","BPD","c1cc(cc(c1)N2c3cccc(c3Oc4c2cccc4C(=O)O)C(=O)O)C(F)(F)F"
"X8554","6","EST1","HUMAN","None","Nuclear_Receptor","HTQ","CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)[C@@H](c3ccccc3)O"
"X8555","14","BRD4","HUMAN","None","Protein_Kinase","N1D","CN1C=C(c2c(cc(s2)C(=O)N3CCN(CC3)S(=O)(=O)C)C1=O)c4ccc(c(c4)OC)OC"
"X8556","3","MK14","HUMAN","None","Protein_Kinase","094","c1cc(c(c(c1)Cl)N2c3cc(c(nc3CNC2=O)Sc4ccc(cc4F)F)C5=CCNCC5)Cl"
"X8557","8","FNTB","HUMAN","None","Nuclear_Receptor","FPP","CC(=CCC/C(=C/CC/C(=C/CO[P@@](=O)(O)OP(=O)(O)O)/C)/C)C"
"X8558","1","CAH2","HUMAN","None","Protease","BVE","c1ccc(cc1)c2cc([n+](c(c2)c3ccccc3)CCc4ccc(cc4)S(=O)(=O)N)c5ccccc5"
"X8559","2","MIF","HUMAN","None","Protease","HDI","COC(=O)C[C@H]1CC(=NO1)c2ccc(cc2)O"
"X8560","8","TRFL","BOVIN","None","Nuclear_Receptor","TLF","Cc1c(cccc1Cl)Nc2ccccc2C(=O)O"
"X8561","0","JAK2","HUMAN","None","Protein_Kinase","046","CC(=O)Nc1cc(ncn1)Oc2ccc3c(c2)CCN3C(=O)Nc4ccc(c(c4)C(F)(F)F)CN5CCN(CC5)C"
"X8562","5","MELK","HUMAN","None","Phospholipase","ANP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N"
"X8563","13","DYR","HUMAN","None","Protein_Kinase","IXF","CC(C)c1ccc(cc1)N(C)c2cc3c(nc(nc3nc2)N)N"
"X8564","9","RENI","HUMAN","None","Protein_Kinase","0LS","c1ccc(cc1)C[C@@H]2CNC[C@H]2CN(c3ccccc3)c4ccc(cc4)Cl"
"X8565","5","CSK2A","MAIZE","None","Phospholipase","ANP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N"
"X8566","10","ALDR","HUMAN","None","Nuclear_Receptor","48I","c1cc(c(cc1CN2C(=O)C=CN(C2=O)CC(=O)O)[N+](=O)[O-])Cl"
"X8567","7","COBT","SALTY","None","Transferase","NCN","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)(O)[O-])O)O)C(=O)O"
"X8568","0","KAPCA","HUMAN","None","Protein_Kinase","PZX","Cc1cc(n[nH]1)C(=O)OCc2cccnc2"
"X8569","6","ESR1","HUMAN","None","Nuclear_Receptor","4Q9","Cc1ccccc1OS(=O)(=O)[C@@H]2CC3C(=C([C@@H]2O3)c4ccc(cc4)O)c5ccc(cc5)O"
"X8570","7","DPO4","SULSO","None","Transferase","DGT","c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)N=C(NC2=O)N"
"X8571","0","TTK","HUMAN","None","Protein_Kinase","O17","COCCNC(=O)/C=C/c1ccc(cc1OCC#N)Nc2cc(c(c(n2)NC34CC5CC(C3)CC(C5)C4)C#N)N"
"X8572","9","POL","HV1B1","None","Protein_Kinase","29T","c1ccc(c(c1)OCCN2C=CC(=O)NC2=O)Oc3cccn4c3cc(c4)C#N"
"X8573","2","ACES","MOUSE","None","Protease","HBP","c1cc[n+](c(c1)\C=N\O)CCCCCCC[n+]2ccccc2\C=N\O"
"X8574","14","PYRD","TRYCC","None","Protein_Kinase","W7Q","CC(C)(C)OC(=O)N1CCc2c1ccc(c2)CCC3=C(NC(=O)NC3=O)C(=O)O"
"X8575","9","BRPF1","HUMAN","None","Protein_Kinase","5RN","CC(=O)c1c[nH]c2c1cccc2"
"X8576","4","DPP4","HUMAN","Anagliptin","Protease","SKK","Cc1cc2ncc(cn2n1)C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N"
"X8577","4","DPP4","HUMAN","None","Protease","677","CS(=O)(=O)c1ccc2c(c1)nc3n2C[C@@H]([C@H](C3)c4cc(c(cc4F)F)F)N"
"X8578","12","COMT","MOUSE","None","Protein_Kinase","76S","c1cc(ccc1c2cc(c(c(c2)O)O)C(=O)NCCc3[nH]c(nn3)c4ccncc4)F"
"X8579","4","TYSY","LACCA","None","Protease","14C","Cc1cccc2c1C(=O)N(C2=O)c3ccnc(c3)Cl"
"X8580","11","RENI","HUMAN","None","Protease","7EK","CC(C)CN([C@H]1C[C@H](CNC1)C(=O)N2CCOCC2)C(=O)c3c(n(nn3)c4ccccc4)CCCCOC"
"X8581","13","MP2K1","HUMAN","None","Protein_Kinase","BBM","c1cc(c(cc1I)F)Nc2c(cc(c(c2F)F)Br)C(=O)NOC[C@H](CO)O"
"X8582","2","BACE1","HUMAN","None","Protease","66J","[H]/N=C/1\N[C@](CS(=O)(=O)N1C)(C)c2c(cc(s2)c3cc(cnc3)C#CC)Cl"
"X8583","11","KC1D","HUMAN","None","Protease","1QM","Cn1cc(c(n1)c2ccc(cc2)F)c3ccnc4c3OCCNC4"
"X8584","10","AOTC","XANCP","None","Nuclear_Receptor","PA9","CC(=O)N[C@@H](CCCNC(=O)CP(=O)(O)O)C(=O)O"
"X8585","8","CAH2","HUMAN","None","Nuclear_Receptor","INL","COc1cccc(c1)N2C(=Cc3cc(sc3S2(=O)=O)S(=O)(=O)N)CN4CCOCC4"
"X8586","19","POL","HV1B1","None","Protease","23L","CC(C)[C@H]1Cc2cc(ccc2S(=O)(=O)N(C1)C[C@H]([C@H](Cc3ccccc3)NC(=O)O[C@H]4CCOC4)O)F"
"X8587","5","DCK","HUMAN","None","Phospholipase","CFB","c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N"
"X8588","8","GLIC","GLOVI","None","Nuclear_Receptor","PLC","CCCCCCCCCCCC(=O)OC[C@H](CO[P@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC"
"X8589","8","None","None","Undecanoic acid","Nuclear_Receptor","PLM","CCCCCCCCCCCCCCCC(=O)O"
"X8590","10","CSK21","HUMAN","None","Nuclear_Receptor","14I","c1cc2c(cc(o2)C(=O)O)c3c1ccc4c3cc(o4)C(=O)O"
"X8591","5","FGFR2","HUMAN","None","Phospholipase","ACP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(CP(=O)(O)O)O)O)O)N"
"X8592","7","DPOLL","HUMAN","None","Transferase","DUP","C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO[P@](=O)(N[P@@](=O)(O)OP(=O)(O)O)O)O"
"X8593","0","AKT1","HUMAN","None","Protein_Kinase","SMR","CCOCC[N@@](C[C@H](C[N@]1CCC[C@]2(C1)CCc3c(ccc4c3cn[nH]4)O2)O)S(=O)(=O)c5c(cccc5C)C"
"X8594","5","POL","FOAMV","None","Phospholipase","2DA","c1nc(c2c(n1)n(cn2)[C@H]3CC[C@H](O3)COP(=O)(O)O)N"
"X8595","1","MMP12","HUMAN","None","Protease","CGS","CC(C)[C@H](C(=O)NO)[N@@](Cc1cccnc1)S(=O)(=O)c2ccc(cc2)OC"
"X8596","14","COMT","MOUSE","None","Protein_Kinase","7JF","c1cc(ccc1c2c(c(c(c3c2C(=O)NC=N3)O)F)c4ccc(cc4)F)F"
"X8597","2","HYES","HUMAN","None","Protease","GZP","c1ccc(cc1)c2cc(n[nH]2)C3(CCCC3)O"
"X8598","10","SAV","STRAV","None","Nuclear_Receptor","BTN","C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2"
"X8599","7","TDT","MOUSE","None","Transferase","DCT","C1C[C@@H](O[C@@H]1CO[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)N2C=CC(=NC2=O)N"
"X8600","5","CARM1","HUMAN","None","Phospholipase","SFG","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N"
"X8601","1","UROK","HUMAN","None","Protease","239","[H]/N=C(/c1ccc2cc(ccc2c1)C(=O)Nc3ccc(cc3)CN)\N"
"X8602","7","KTHY","HUMAN","None","Transferase","TMP","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)O)O"
"X8603","1","HMOX1","HUMAN","None","Protease","Q80","c1cc(ccc1CC[C@]2(OC[C@H](O2)CSc3ccc(cn3)C(F)(F)F)Cn4ccnc4)Cl"
"X8604","5","HINT1","HUMAN","None","Phospholipase","KAA","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COS(=O)(=O)NC(=O)[C@H](CCCCN)N)O)O)N"
"X8605","14","BRD4","HUMAN","None","Protein_Kinase","579","CCc1c(c([nH]c1C(=O)Nc2ccc(c(c2)S(=O)(=O)N3CCOCC3)F)C)C(=O)C"
"X8606","9","KAPCA","HUMAN","None","Protein_Kinase","GVQ","c1ccc(cc1)[C@@H](CN)c2ccc(cc2)Cl"
"X8607","20","FNTB","HUMAN","None","Transferase","FPP","CC(=CCC/C(=C/CC/C(=C/CO[P@@](=O)(O)OP(=O)(O)O)/C)/C)C"
"X8608","5","CD38","HUMAN","None","Phospholipase","N1C","c1nc2c3n1[C@H]4[C@@H](C(C(O4)CO[P@@](=O)(O[P@](=O)(OC[C@@H]5[C@H]([C@H]([C@@H](O5)N(C2=O)C=N3)O)O)O)O)O)O"
"X8609","8","PGH2","MOUSE","NS-398","Nuclear_Receptor","NS4","CS(=O)(=O)Nc1ccc(cc1OC2CCCCC2)[N+](=O)[O-]"
"X8610","15","MIF","HUMAN","None","Nuclear_Receptor","NVS","COc1ccc(cc1)N2Cc3ccc(cc3OC2=O)O"
"X8611","0","JAK2","HUMAN","None","Protein_Kinase","7GY","CCc1cc(ccc1c2ccc3c(c2)[nH]nc3C(=O)N)O"
"X8612","6","HS90A","HUMAN","None","Nuclear_Receptor","FJ2","CC(=O)Nc1c(c(no1)c2cc(c(cc2O)O)Cl)c3ccc(cc3)OC"
"X8613","5","CSK21","HUMAN","None","Phospholipase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X8614","4","BACE1","HUMAN","None","Protease","35A","C[C@@H]1CCc2cccc(c2)C[C@@](C(=O)OCc3cc(nc(c3)[N@](C)S(=O)(=O)C)CC1)(C)N"
"X8615","0","CDK2","HUMAN","None","Protein_Kinase","2PU","c1cc2c(c(c1)NC(=O)Nc3cc([nH]n3)[C@@H]4CCCN4)[C@@H]5CCCN5C2=O"
"X8616","14","NQO2","HUMAN","None","Protein_Kinase","6T0","CC(C)Cn1cnc2c1c3ccccc3nc2N"
"X8617","14","BRD4","HUMAN","None","Protein_Kinase","9S3","C[C@H]1C[C@H](c2cc(ccc2N1C(=O)C)c3ccc(cc3)CN4CCCCC4)Nc5ccccc5"
"X8618","6","AK1C3","HUMAN","None","Nuclear_Receptor","PG2","CCCCC[C@@H](\C=C\[C@@H]1[C@H]([C@H](CC1=O)O)C\C=C/CCCC(=O)O)O"
"X8619","4","DPP4","HUMAN","None","Protease","277","C[C@@H](C1CCC(CC1)N(C)C(=O)C)[C@@H](C(=O)N2CC[C@@H](C2)F)N"
"X8620","16","PYRF","METTH","None","Catalysis","O7M","COC(=O)C1=CC(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O"
"X8621","11","TGT","ZYMMO","None","Protease","6OK","c1cc(ccc1CCNc2[nH]c3cc4c(cc3n2)N=C(NC4=O)N)CCO"
"X8622","3","CHK1","HUMAN","None","Protein_Kinase","12C","c1ccc2c(c1)[nH]c(n2)C3=C(c4cc(ccc4NC3=O)Cl)N[C@@H]5CN6CCC5CC6"
"X8623","4","POL","HV1B1","None","Protease","CWU","c1ccc2c(c1)C[C@H]([C@H]2Cc3ccc4c(c3C(=O)O)OCO4)O"
"X8624","5","RHEB","HUMAN","None","Phospholipase","GNP","c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N=C(NC2=O)N"
"X8625","6","ESR1","HUMAN","None","Nuclear_Receptor","5KD","COc1ccc(cc1)[C@H]2CCCC(=C(c3ccc(cc3)O)c4ccc(cc4)O)C2"
"X8626","2","FA10","HUMAN","None","Protease","XMG","c1cc(cc2c1cc(cc2)Cl)S(=O)(=O)[N@@]3CC[N@]([C@@H](C3)C(=O)O)CC4CCN(CC4)c5ccncc5"
"X8627","2","WDR5","HUMAN","None","Protease","5MQ","Cc1cccc(c1)C(=O)Nc2cc(ccc2N3CCN(CC3)C)c4cccc5c4OCC5"
"X8628","5","AACL1","BRADU","None","Phospholipase","G5A","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COS(=O)(=O)NC(=O)CN)O)O)N"
"X8629","12","MET","HUMAN","Tepotinib","Protein_Kinase","3E8","CN1CCC(CC1)COc2cnc(nc2)c3cccc(c3)CN4C(=O)C=CC(=N4)c5cccc(c5)C#N"
"X8630","1","TRY1","BOVIN","None","Protease","312","COc1ccccc1c2cc(cc(c2[O-])c3[nH]c4ccc(cc4n3)C(=[NH2+])N)[C@@H](CC(=O)[O-])C(=O)[O-]"
"X8631","3","EGFR","HUMAN","None","Protein_Kinase","KJ8","CN(C)CCC(=O)Nc1cccc(c1)c2c3c(ncnc3oc2c4ccccc4)N[C@H](CO)c5ccccc5"
"X8632","8","FABI","STAAR","None","Nuclear_Receptor","JA1","CCCCCCc1ccc(c(c1)O)Oc2ccc(cc2)[N+](=O)[O-]"
"X8633","13","HSP82","YEAST","None","Protein_Kinase","13I","CCO[C@H]([C@H]1CCC\C=C\CCNC(=O)c2c(cc(c(c2CC1=O)Cl)O)O)O"
"X8634","6","PGH2","MOUSE","Lauryl glucoside","Nuclear_Receptor","BOG","CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O"
"X8635","13","ALK","HUMAN","None","Protein_Kinase","5P8","C[C@@H]1c2cc(ccc2C(=O)N(Cc3c(c(n(n3)C)C#N)-c4cc(c(nc4)N)O1)C)F"
"X8636","3","GSK3B","HUMAN","None","Protein_Kinase","GR9","CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cnc(c(n3)C(=O)Nc4cccnc4)N"
"X8637","5","MTH1","HAEPH","None","Phospholipase","SAM","C[S@@+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O"
"X8638","0","ALK","HUMAN","None","Protein_Kinase","EMH","CCc1cc2c(cc1N3CCC(CC3)N4CCOCC4)C(c5c(c6ccc(cc6[nH]5)C#N)C2=O)(C)C"
"X8639","4","AGAL","HUMAN","None","Protease","2OZ","c1cc(ccc1NC(=S)N2C[C@@H]([C@H]([C@H]([C@H]2CO)O)O)O)F"
"X8640","4","KSYK","HUMAN","None","Protease","FPU","COc1cc2c(ccnc2cc1OC)Oc3ccc(nc3)NC(=O)N[C@@H]4C[C@H]4c5ccccc5"
"X8641","10","PIM1","HUMAN","None","Nuclear_Receptor","01I","c1cc2c(cc(o2)C(=O)O)c3c1cc4cc(oc4c3)C(=O)O"
"X8642","14","HYES","HUMAN","None","Protein_Kinase","5DQ","c1cc(ccc1c2[nH]c3c(ccnc3n2)S(=O)(=O)NC4CCCC4)C(F)(F)F"
"X8643","0","NOS3","HUMAN","None","Protein_Kinase","6J0","c1cc(cc(c1)F)CCNCCNc2ccnc(n2)n3ccnc3"
"X8644","0","JAK2","HUMAN","None","Protein_Kinase","JAK","Cc1nc2cnc3c(c2n1C4CCNCC4)cc[nH]3"
"X8645","9","NR1I2","HUMAN","None","Protein_Kinase","3WG","[C@@H]12[C@@H]([C@H](C([C@H]1Cl)Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl"
"X8646","6","PYRD","HUMAN","None","Nuclear_Receptor","MD7","c1ccc(cc1)c2ccc(cc2)NC(=O)/C(=C(/C3CC3)\O)/C#N"
"X8647","9","MET","HUMAN","None","Protein_Kinase","AM8","Cc1c(c([nH]c1C)CC2=C3C=C(C=CC3=NC2=O)S(=O)(=O)N(C)c4cccc(c4)Cl)C"
"X8648","0","MK14","HUMAN","None","Protein_Kinase","GK1","Cc1ccc(cc1Nc2ccnc3c2ccc(c3)c4csc(n4)C=O)O"
"X8649","13","NOS3","HUMAN","None","Protein_Kinase","1Q6","Cc1cc(nc(c1)N)COC[C@H](CN)OCc2cc(cc(n2)N)C"
"X8650","3","BTK","HUMAN","None","Protein_Kinase","2V1","CS(=O)(=O)c1ccc(cc1)C(=O)Nc2cccc(c2)c3cn4ccnc4c(n3)Nc5ccc(cc5)C(=O)N6CCOCC6"
"X8651","13","BACE1","HUMAN","None","Protein_Kinase","1BE","CCCc1c(c(cs1)c2c[nH]nc2)C[C@@H](C(=O)O)NC3=NC(Cc4c3ccc(c4)Cl)(C)C"
"X8652","4","PYRD","HUMAN","None","Protease","3RY","c1ccc2c(c1)cccc2CC3=SC(=NC3=O)Nc4ccccc4C(=O)O"
"X8653","3","MK01","HUMAN","None","Protein_Kinase","E75","Cc1c(c(no1)c2ccccc2)c3ccnc(n3)NC4CCC(CC4)O"
"X8654","8","None","None","None","Nuclear_Receptor","IBP","CC(C)Cc1ccc(cc1)[C@H](C)C(=O)O"
"X8655","6","HSP82","YEAST","None","Nuclear_Receptor","13I","CCO[C@H]([C@H]1CCC\C=C\CCNC(=O)c2c(cc(c(c2CC1=O)Cl)O)O)O"
"X8656","13","NOS3","HUMAN","None","Protein_Kinase","QJ2","Cc1cc(nc(c1)N)CCCCCc2cc(cc(n2)N)C"
"X8657","13","DYR","HUMAN","None","Protein_Kinase","VG9","CCOc1ccc(c(c1)NCc2cnc3c(c2C)c(nc(n3)N)N)OCC"
"X8658","0","MK10","HUMAN","None","Protein_Kinase","JNO","CNC(=O)CN1CCC(CC1)Nc2nccc(n2)c3cnc4n3cccc4"
"X8659","2","FNTB","HUMAN","None","Protease","ED2","Cn1cc(nc1)S(=O)(=O)[N@@](CCN(Cc2cncn2C)c3ccc(cc3)C#N)Cc4ccccc4"
"X8660","0","NOS3","HUMAN","None","Protein_Kinase","X2D","Cc1cc(nc(c1)N)C[C@@H]2CNC[C@@H]2OCCN[C@@H]3C[C@H]3c4cccc(c4)Cl"
